id,device_id,timestamp,temperature,humidity,is_alert,payload_json
0e2bc757-a086-4761-97ca-5aab79c43345,test_quick_dda555b8,2026-04-19T08:48:44.401182,22.5,73.75,0,"{""temperature"": 22.5, ""humidity"": 73.75, ""record_index"": 2205}"
a85891e3-dfd9-4937-8efc-112fc9e7a3e5,test_quick_dda555b8,2026-04-19T08:48:45.401182,23.0,74.5,0,"{""temperature"": 23.0, ""humidity"": 74.5, ""record_index"": 2206}"
6822bcc3-61a3-41cf-b364-266da166ab27,test_quick_dda555b8,2026-04-19T08:48:46.401182,23.5,75.25,0,"{""temperature"": 23.5, ""humidity"": 75.25, ""record_index"": 2207}"
8e808f9e-6c2e-42ae-8654-925743d4c10e,test_quick_dda555b8,2026-04-19T08:48:47.401182,24.0,76.0,0,"{""temperature"": 24.0, ""humidity"": 76.0, ""record_index"": 2208}"
14866594-8b29-4556-a360-722a1c481385,test_quick_dda555b8,2026-04-19T08:48:48.401182,24.5,76.75,0,"{""temperature"": 24.5, ""humidity"": 76.75, ""record_index"": 2209}"
b179ca47-a004-4648-98e9-3ca93f965a4d,test_quick_dda555b8,2026-04-19T08:48:49.401182,25.0,77.5,0,"{""temperature"": 25.0, ""humidity"": 77.5, ""record_index"": 2210}"
2c1f917b-bf75-4c36-8e98-41f478dc464c,test_quick_dda555b8,2026-04-19T08:48:50.401182,25.5,78.25,0,"{""temperature"": 25.5, ""humidity"": 78.25, ""record_index"": 2211}"
addc40af-e65e-4d43-9141-83968bf59b6b,test_quick_dda555b8,2026-04-19T08:48:51.401182,26.0,79.0,0,"{""temperature"": 26.0, ""humidity"": 79.0, ""record_index"": 2212}"
f5960bb4-63f5-49a6-8176-8d9b8a7925a4,test_quick_dda555b8,2026-04-19T08:48:52.401182,26.5,79.75,0,"{""temperature"": 26.5, ""humidity"": 79.75, ""record_index"": 2213}"
16935034-6f36-47bd-81f6-c3f955768f90,test_quick_dda555b8,2026-04-19T08:48:53.401182,27.0,80.5,0,"{""temperature"": 27.0, ""humidity"": 80.5, ""record_index"": 2214}"
5d081d86-3187-4aae-95e1-116197e8b3d0,test_quick_dda555b8,2026-04-19T08:48:54.401182,27.5,81.25,0,"{""temperature"": 27.5, ""humidity"": 81.25, ""record_index"": 2215}"
9f07c448-b30e-43fc-835a-3c8fbe498ee4,test_quick_dda555b8,2026-04-19T08:48:55.401182,28.0,82.0,0,"{""temperature"": 28.0, ""humidity"": 82.0, ""record_index"": 2216}"
0ff49ff7-e578-4bfb-b08b-d18772b65a83,test_quick_dda555b8,2026-04-19T08:48:56.401182,28.5,82.75,0,"{""temperature"": 28.5, ""humidity"": 82.75, ""record_index"": 2217}"
4677cd74-fde2-4609-84da-2a03417fe064,test_quick_dda555b8,2026-04-19T08:48:57.401182,29.0,83.5,0,"{""temperature"": 29.0, ""humidity"": 83.5, ""record_index"": 2218}"
24f70e15-cb77-4bf6-8dde-56eac429699a,test_quick_dda555b8,2026-04-19T08:48:58.401182,29.5,84.25,0,"{""temperature"": 29.5, ""humidity"": 84.25, ""record_index"": 2219}"
8b278476-4f1b-4b2a-b13c-a42fbfed8011,test_quick_dda555b8,2026-04-19T08:48:59.401182,30.0,85.0,0,"{""temperature"": 30.0, ""humidity"": 85.0, ""record_index"": 2220}"
79678a08-b424-43de-994a-326ca6542eae,test_quick_dda555b8,2026-04-19T08:49:00.401182,30.5,85.75,0,"{""temperature"": 30.5, ""humidity"": 85.75, ""record_index"": 2221}"
bc3d3b3c-b969-4f91-8551-85bcfac3ceed,test_quick_dda555b8,2026-04-19T08:49:01.401182,31.0,86.5,0,"{""temperature"": 31.0, ""humidity"": 86.5, ""record_index"": 2222}"
9f4e590a-8b47-4769-a947-7cbbfb28994f,test_quick_dda555b8,2026-04-19T08:49:02.401182,31.5,87.25,0,"{""temperature"": 31.5, ""humidity"": 87.25, ""record_index"": 2223}"
6730f365-c9c5-4cab-b02a-bd3ce9c6941f,test_quick_dda555b8,2026-04-19T08:49:03.401182,32.0,88.0,0,"{""temperature"": 32.0, ""humidity"": 88.0, ""record_index"": 2224}"
ea1cc671-d643-4bdf-bb8a-0c6b4b8c87b7,test_quick_dda555b8,2026-04-19T08:49:04.401182,32.5,88.75,0,"{""temperature"": 32.5, ""humidity"": 88.75, ""record_index"": 2225}"
233ecc5a-24e7-43cd-b283-09335ae4fbbc,test_quick_dda555b8,2026-04-19T08:49:05.401182,33.0,89.5,0,"{""temperature"": 33.0, ""humidity"": 89.5, ""record_index"": 2226}"
43082339-c50c-464d-aa42-9d18e87a0f86,test_quick_dda555b8,2026-04-19T08:49:06.401182,33.5,90.25,0,"{""temperature"": 33.5, ""humidity"": 90.25, ""record_index"": 2227}"
7e4ff219-b5e5-4b10-a34b-1af1fdef897b,test_quick_dda555b8,2026-04-19T08:49:07.401182,34.0,91.0,0,"{""temperature"": 34.0, ""humidity"": 91.0, ""record_index"": 2228}"
20d5e482-4cda-4161-be6f-2c5fd19507fe,test_quick_dda555b8,2026-04-19T08:49:08.401182,34.5,91.75,0,"{""temperature"": 34.5, ""humidity"": 91.75, ""record_index"": 2229}"
d76b3269-f002-41f0-8e71-4cf54248d1a5,test_quick_dda555b8,2026-04-19T08:49:09.401182,35.0,92.5,0,"{""temperature"": 35.0, ""humidity"": 92.5, ""record_index"": 2230}"
1c403376-3d3b-46f7-b73d-a80c04ec2baf,test_quick_dda555b8,2026-04-19T08:49:10.401182,35.5,93.25,0,"{""temperature"": 35.5, ""humidity"": 93.25, ""record_index"": 2231}"
3349cba9-20fa-487f-b312-ce3928ffbd99,test_quick_dda555b8,2026-04-19T08:49:11.401182,36.0,94.0,0,"{""temperature"": 36.0, ""humidity"": 94.0, ""record_index"": 2232}"
dfff76d7-2bc7-4330-9e97-95a331a7afe7,test_quick_dda555b8,2026-04-19T08:49:12.401182,36.5,94.75,0,"{""temperature"": 36.5, ""humidity"": 94.75, ""record_index"": 2233}"
19ec52f6-a113-4a4c-b4c5-8beaa3feaa0f,test_quick_dda555b8,2026-04-19T08:49:13.401182,37.0,95.5,0,"{""temperature"": 37.0, ""humidity"": 95.5, ""record_index"": 2234}"
1d4c798a-aef5-4a6d-9db3-b2236cdbddca,test_quick_dda555b8,2026-04-19T08:49:14.401182,37.5,96.25,0,"{""temperature"": 37.5, ""humidity"": 96.25, ""record_index"": 2235}"
73baf2b3-fff4-476d-92a3-7ad5f45fee44,test_quick_dda555b8,2026-04-19T08:49:15.401182,38.0,97.0,0,"{""temperature"": 38.0, ""humidity"": 97.0, ""record_index"": 2236}"
6690ec35-ddb6-4339-a1b7-68f7e30c626d,test_quick_dda555b8,2026-04-19T08:49:16.401182,38.5,97.75,0,"{""temperature"": 38.5, ""humidity"": 97.75, ""record_index"": 2237}"
7e7e2de7-7768-4821-902a-8574251c0aab,test_quick_dda555b8,2026-04-19T08:49:17.401182,39.0,98.5,0,"{""temperature"": 39.0, ""humidity"": 98.5, ""record_index"": 2238}"
0b1f7251-7ce2-4243-a2ed-02d03d0b8a91,test_quick_dda555b8,2026-04-19T08:49:18.401182,39.5,99.25,0,"{""temperature"": 39.5, ""humidity"": 99.25, ""record_index"": 2239}"
123d5ced-6c6a-4026-a586-799b80d421d7,test_quick_dda555b8,2026-04-19T08:49:19.401182,40.0,40.0,0,"{""temperature"": 40.0, ""humidity"": 40.0, ""record_index"": 2240}"
b3b8cc35-0189-44c9-bc7c-ebedd3414359,test_quick_dda555b8,2026-04-19T08:49:20.401182,40.5,40.75,0,"{""temperature"": 40.5, ""humidity"": 40.75, ""record_index"": 2241}"
8945ee1f-b0db-4316-aad8-89113f80a944,test_quick_dda555b8,2026-04-19T08:49:21.401182,41.0,41.5,0,"{""temperature"": 41.0, ""humidity"": 41.5, ""record_index"": 2242}"
78f88f16-4e3c-4207-a2ae-b98667b31e8d,test_quick_dda555b8,2026-04-19T08:49:22.401182,41.5,42.25,0,"{""temperature"": 41.5, ""humidity"": 42.25, ""record_index"": 2243}"
72ce4e87-66a7-4f2a-a254-582bfa901a67,test_quick_dda555b8,2026-04-19T08:49:23.401182,42.0,43.0,0,"{""temperature"": 42.0, ""humidity"": 43.0, ""record_index"": 2244}"
cc413303-4c6e-41cd-afb4-03d63568687e,test_quick_dda555b8,2026-04-19T08:49:24.401182,42.5,43.75,0,"{""temperature"": 42.5, ""humidity"": 43.75, ""record_index"": 2245}"
a986f505-4639-4e3f-b912-9cc1ee3b3485,test_quick_dda555b8,2026-04-19T08:49:25.401182,43.0,44.5,0,"{""temperature"": 43.0, ""humidity"": 44.5, ""record_index"": 2246}"
afe8f521-f70c-4dfd-8a7a-38a008f57735,test_quick_dda555b8,2026-04-19T08:49:26.401182,43.5,45.25,0,"{""temperature"": 43.5, ""humidity"": 45.25, ""record_index"": 2247}"
20b14299-fd8b-4815-8e73-53ad23df48c3,test_quick_dda555b8,2026-04-19T08:49:27.401182,44.0,46.0,0,"{""temperature"": 44.0, ""humidity"": 46.0, ""record_index"": 2248}"
8f012315-1d21-428c-bc58-ef8118565cbe,test_quick_dda555b8,2026-04-19T08:49:28.401182,44.5,46.75,0,"{""temperature"": 44.5, ""humidity"": 46.75, ""record_index"": 2249}"
d874c385-9327-4ddf-a8de-095b1ae5e8dc,test_quick_dda555b8,2026-04-19T08:49:29.401182,45.0,47.5,0,"{""temperature"": 45.0, ""humidity"": 47.5, ""record_index"": 2250}"
71b68971-a77f-44e3-961e-1f54671736b6,test_quick_dda555b8,2026-04-19T08:49:30.401182,45.5,48.25,0,"{""temperature"": 45.5, ""humidity"": 48.25, ""record_index"": 2251}"
95212c23-1a75-4b5b-8c4e-ee0a8f36ce72,test_quick_dda555b8,2026-04-19T08:49:31.401182,46.0,49.0,0,"{""temperature"": 46.0, ""humidity"": 49.0, ""record_index"": 2252}"
4c68f58e-2661-4a12-946e-4fa5bfc6aae8,test_quick_dda555b8,2026-04-19T08:49:32.401182,46.5,49.75,0,"{""temperature"": 46.5, ""humidity"": 49.75, ""record_index"": 2253}"
82f41f60-365c-4908-954a-93a72cce7d8c,test_quick_dda555b8,2026-04-19T08:49:33.401182,47.0,50.5,0,"{""temperature"": 47.0, ""humidity"": 50.5, ""record_index"": 2254}"
5144c5f8-7404-4202-8103-d3ab47b56d43,test_quick_dda555b8,2026-04-19T08:49:34.401182,47.5,51.25,0,"{""temperature"": 47.5, ""humidity"": 51.25, ""record_index"": 2255}"
1c4a0683-e906-4139-a8e8-1f3af111cb0e,test_quick_dda555b8,2026-04-19T08:49:35.401182,48.0,52.0,0,"{""temperature"": 48.0, ""humidity"": 52.0, ""record_index"": 2256}"
1f5aec99-fafb-4073-91a6-94803bf356ba,test_quick_dda555b8,2026-04-19T08:49:36.401182,48.5,52.75,0,"{""temperature"": 48.5, ""humidity"": 52.75, ""record_index"": 2257}"
fc91032a-997f-40be-bb63-18c498a09dbf,test_quick_dda555b8,2026-04-19T08:49:37.401182,49.0,53.5,0,"{""temperature"": 49.0, ""humidity"": 53.5, ""record_index"": 2258}"
8c8646a5-3ebf-45bd-8839-665f52ff62f5,test_quick_dda555b8,2026-04-19T08:49:38.401182,49.5,54.25,0,"{""temperature"": 49.5, ""humidity"": 54.25, ""record_index"": 2259}"
f9d755d3-51de-4a1e-b611-a5938937c3f7,test_quick_dda555b8,2026-04-19T08:49:39.401182,50.0,55.0,0,"{""temperature"": 50.0, ""humidity"": 55.0, ""record_index"": 2260}"
4fcba4d3-b96e-47f6-afcf-c6c6f2affb50,test_quick_dda555b8,2026-04-19T08:49:40.401182,50.5,55.75,1,"{""temperature"": 50.5, ""humidity"": 55.75, ""record_index"": 2261}"
a8d7fc15-bfe5-4a9b-b72e-73fe54a32660,test_quick_dda555b8,2026-04-19T08:49:41.401182,51.0,56.5,1,"{""temperature"": 51.0, ""humidity"": 56.5, ""record_index"": 2262}"
c64fdb67-4837-4b86-9d56-f054be73800f,test_quick_dda555b8,2026-04-19T08:49:42.401182,51.5,57.25,1,"{""temperature"": 51.5, ""humidity"": 57.25, ""record_index"": 2263}"
68dac0fd-f4fa-401b-aac3-c0bb2ac6aaf6,test_quick_dda555b8,2026-04-19T08:49:43.401182,52.0,58.0,1,"{""temperature"": 52.0, ""humidity"": 58.0, ""record_index"": 2264}"
d102fd27-366c-4c16-938d-73d93b606138,test_quick_dda555b8,2026-04-19T08:49:44.401182,52.5,58.75,1,"{""temperature"": 52.5, ""humidity"": 58.75, ""record_index"": 2265}"
4d887fa1-eec4-44de-89b4-97335e68b5dc,test_quick_dda555b8,2026-04-19T08:49:45.401182,53.0,59.5,1,"{""temperature"": 53.0, ""humidity"": 59.5, ""record_index"": 2266}"
5f87e0a5-3219-4a58-8384-ba7531ead5a7,test_quick_dda555b8,2026-04-19T08:49:46.401182,53.5,60.25,1,"{""temperature"": 53.5, ""humidity"": 60.25, ""record_index"": 2267}"
bf1477cc-6a36-4449-9b4a-af111489e551,test_quick_dda555b8,2026-04-19T08:49:47.401182,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 2268}"
d50df2c7-db8d-43e5-a856-6159a2274105,test_quick_dda555b8,2026-04-19T08:49:48.401182,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 2269}"
4e38faf0-21cf-486d-80a6-4b578b896b4b,test_quick_dda555b8,2026-04-19T08:49:49.401182,55.0,62.5,1,"{""temperature"": 55.0, ""humidity"": 62.5, ""record_index"": 2270}"
97cb7f01-6886-4b91-aecf-a8ae8055cbaf,test_quick_dda555b8,2026-04-19T08:49:50.401182,55.5,63.25,1,"{""temperature"": 55.5, ""humidity"": 63.25, ""record_index"": 2271}"
e782eb09-ed56-4ae6-8af6-e7bc3e9b33fe,test_quick_dda555b8,2026-04-19T08:49:51.401182,56.0,64.0,1,"{""temperature"": 56.0, ""humidity"": 64.0, ""record_index"": 2272}"
378f354d-63f9-40ba-9239-357f7678b0fb,test_quick_dda555b8,2026-04-19T08:49:52.401182,56.5,64.75,1,"{""temperature"": 56.5, ""humidity"": 64.75, ""record_index"": 2273}"
da66ad9f-8734-4ba3-aa72-440081d4f8fe,test_quick_dda555b8,2026-04-19T08:49:53.401182,57.0,65.5,1,"{""temperature"": 57.0, ""humidity"": 65.5, ""record_index"": 2274}"
da2d3350-5b74-43af-badc-8300b9ca54b7,test_quick_dda555b8,2026-04-19T08:49:54.401182,57.5,66.25,1,"{""temperature"": 57.5, ""humidity"": 66.25, ""record_index"": 2275}"
38f520f0-8a79-4af0-a467-d560ad9aee68,test_quick_dda555b8,2026-04-19T08:49:55.401182,58.0,67.0,1,"{""temperature"": 58.0, ""humidity"": 67.0, ""record_index"": 2276}"
98351119-f1c7-4fc3-9278-48840f877642,test_quick_dda555b8,2026-04-19T08:49:56.401182,58.5,67.75,1,"{""temperature"": 58.5, ""humidity"": 67.75, ""record_index"": 2277}"
46540e9e-9c3f-4ba5-a77b-a644bcb2bd02,test_quick_dda555b8,2026-04-19T08:49:57.401182,59.0,68.5,1,"{""temperature"": 59.0, ""humidity"": 68.5, ""record_index"": 2278}"
eeda3563-e968-4d6e-8517-ec61fda1ed0f,test_quick_dda555b8,2026-04-19T08:49:58.401182,59.5,69.25,1,"{""temperature"": 59.5, ""humidity"": 69.25, ""record_index"": 2279}"
85d57bd2-01e2-4856-bb3c-868dd3cc0e69,test_quick_dda555b8,2026-04-19T08:49:59.401182,60.0,70.0,1,"{""temperature"": 60.0, ""humidity"": 70.0, ""record_index"": 2280}"
e52bf940-f2e5-434a-8933-7effc7ce35b4,test_quick_dda555b8,2026-04-19T08:50:00.401182,60.5,70.75,1,"{""temperature"": 60.5, ""humidity"": 70.75, ""record_index"": 2281}"
9c322352-4c9a-4d8a-8d1d-5746cce3e559,test_quick_dda555b8,2026-04-19T08:50:01.401182,61.0,71.5,1,"{""temperature"": 61.0, ""humidity"": 71.5, ""record_index"": 2282}"
01babbb0-8b06-4ba5-b3e3-c5299e9c4535,test_quick_dda555b8,2026-04-19T08:50:02.401182,61.5,72.25,1,"{""temperature"": 61.5, ""humidity"": 72.25, ""record_index"": 2283}"
06669649-2dc8-4d70-920e-d884851fb611,test_quick_dda555b8,2026-04-19T08:50:03.401182,62.0,73.0,1,"{""temperature"": 62.0, ""humidity"": 73.0, ""record_index"": 2284}"
b41eb108-6a2d-410b-a058-ac7fe2e683d0,test_quick_dda555b8,2026-04-19T08:50:04.401182,62.5,73.75,1,"{""temperature"": 62.5, ""humidity"": 73.75, ""record_index"": 2285}"
dd696036-ef8d-4647-82af-a4f736b9ce1f,test_quick_dda555b8,2026-04-19T08:50:05.401182,63.0,74.5,1,"{""temperature"": 63.0, ""humidity"": 74.5, ""record_index"": 2286}"
20a0e067-4215-4256-b13b-51cd4cef25ea,test_quick_dda555b8,2026-04-19T08:50:06.401182,63.5,75.25,1,"{""temperature"": 63.5, ""humidity"": 75.25, ""record_index"": 2287}"
0c4084cb-9792-48ec-84ea-03d968f23fb9,test_quick_dda555b8,2026-04-19T08:50:07.401182,64.0,76.0,1,"{""temperature"": 64.0, ""humidity"": 76.0, ""record_index"": 2288}"
419721db-4356-4ad4-b050-ea64befbb2d2,test_quick_dda555b8,2026-04-19T08:50:08.401182,64.5,76.75,1,"{""temperature"": 64.5, ""humidity"": 76.75, ""record_index"": 2289}"
256f3395-2bd9-4450-81ac-ef5a2a6c0816,test_quick_dda555b8,2026-04-19T08:50:09.401182,65.0,77.5,1,"{""temperature"": 65.0, ""humidity"": 77.5, ""record_index"": 2290}"
daab8c75-2e5c-471b-904a-58b2b3618a49,test_quick_dda555b8,2026-04-19T08:50:10.401182,65.5,78.25,1,"{""temperature"": 65.5, ""humidity"": 78.25, ""record_index"": 2291}"
986a8209-1679-4a21-96f0-8482e09fdcf7,test_quick_dda555b8,2026-04-19T08:50:11.401182,66.0,79.0,1,"{""temperature"": 66.0, ""humidity"": 79.0, ""record_index"": 2292}"
91cf9d31-7d4b-42ab-b64e-6b38c4ff1dfc,test_quick_dda555b8,2026-04-19T08:50:12.401182,66.5,79.75,1,"{""temperature"": 66.5, ""humidity"": 79.75, ""record_index"": 2293}"
49c22e8f-f73e-48b4-8c6b-928ca62c1a1d,test_quick_dda555b8,2026-04-19T08:50:13.401182,67.0,80.5,1,"{""temperature"": 67.0, ""humidity"": 80.5, ""record_index"": 2294}"
fcad34ff-ef35-4499-bd65-ba268c7779bc,test_quick_dda555b8,2026-04-19T08:50:14.401182,67.5,81.25,1,"{""temperature"": 67.5, ""humidity"": 81.25, ""record_index"": 2295}"
1dbd5a1c-01ca-4bc0-a36c-f00b6daef8a1,test_quick_dda555b8,2026-04-19T08:50:15.401182,68.0,82.0,1,"{""temperature"": 68.0, ""humidity"": 82.0, ""record_index"": 2296}"
f48bd4ef-6c0b-44b5-bda1-04709f8bf7fb,test_quick_dda555b8,2026-04-19T08:50:16.401182,68.5,82.75,1,"{""temperature"": 68.5, ""humidity"": 82.75, ""record_index"": 2297}"
7b8cc701-9a86-4ed2-bebc-58b79638e847,test_quick_dda555b8,2026-04-19T08:50:17.401182,69.0,83.5,1,"{""temperature"": 69.0, ""humidity"": 83.5, ""record_index"": 2298}"
d5be0adc-94e1-4241-9217-9eb3f198f387,test_quick_dda555b8,2026-04-19T08:50:18.401182,69.5,84.25,1,"{""temperature"": 69.5, ""humidity"": 84.25, ""record_index"": 2299}"
aa6ebd32-ccaa-4d6e-8c13-6aac48699576,test_quick_dda555b8,2026-04-19T08:50:19.401182,20.0,85.0,0,"{""temperature"": 20.0, ""humidity"": 85.0, ""record_index"": 2300}"
49d0bb8c-0a64-4999-8614-a8cce05bc08d,test_quick_dda555b8,2026-04-19T08:50:20.401182,20.5,85.75,0,"{""temperature"": 20.5, ""humidity"": 85.75, ""record_index"": 2301}"
ba2d34da-b4b7-4531-8a8e-199438284b8c,test_quick_dda555b8,2026-04-19T08:50:21.401182,21.0,86.5,0,"{""temperature"": 21.0, ""humidity"": 86.5, ""record_index"": 2302}"
6640d155-7959-42ad-af51-dd3957ed88da,test_quick_dda555b8,2026-04-19T08:50:22.401182,21.5,87.25,0,"{""temperature"": 21.5, ""humidity"": 87.25, ""record_index"": 2303}"
50e711e2-6efd-45fc-8962-6d57b21027e7,test_quick_dda555b8,2026-04-19T08:50:23.401182,22.0,88.0,0,"{""temperature"": 22.0, ""humidity"": 88.0, ""record_index"": 2304}"
1c39eafc-5bdc-4f1a-a808-d73eccad73bc,test_quick_dda555b8,2026-04-19T08:50:24.401182,22.5,88.75,0,"{""temperature"": 22.5, ""humidity"": 88.75, ""record_index"": 2305}"
33f35c10-d7b1-4637-9ddb-2ffe0923724a,test_quick_dda555b8,2026-04-19T08:50:25.401182,23.0,89.5,0,"{""temperature"": 23.0, ""humidity"": 89.5, ""record_index"": 2306}"
bf0a66e9-0cfd-4560-8ff8-95cb3819d853,test_quick_dda555b8,2026-04-19T08:50:26.401182,23.5,90.25,0,"{""temperature"": 23.5, ""humidity"": 90.25, ""record_index"": 2307}"
cce4e1dc-7d84-4e41-a396-a7054298ddb7,test_quick_dda555b8,2026-04-19T08:50:27.401182,24.0,91.0,0,"{""temperature"": 24.0, ""humidity"": 91.0, ""record_index"": 2308}"
62235609-0cce-462c-b2e1-5ef3b29bff6e,test_quick_dda555b8,2026-04-19T08:50:28.401182,24.5,91.75,0,"{""temperature"": 24.5, ""humidity"": 91.75, ""record_index"": 2309}"
1608d1c0-6498-4d9c-8110-d9fe94aad8b7,test_quick_dda555b8,2026-04-19T08:50:29.401182,25.0,92.5,0,"{""temperature"": 25.0, ""humidity"": 92.5, ""record_index"": 2310}"
fa80a124-7ba0-47d7-a571-39fe4245e858,test_quick_dda555b8,2026-04-19T08:50:30.401182,25.5,93.25,0,"{""temperature"": 25.5, ""humidity"": 93.25, ""record_index"": 2311}"
aa8a7e45-dc42-4b27-a7bf-702e944fbda1,test_quick_dda555b8,2026-04-19T08:50:31.401182,26.0,94.0,0,"{""temperature"": 26.0, ""humidity"": 94.0, ""record_index"": 2312}"
a3716964-c88f-4565-8142-5be3db4761ea,test_quick_dda555b8,2026-04-19T08:50:32.401182,26.5,94.75,0,"{""temperature"": 26.5, ""humidity"": 94.75, ""record_index"": 2313}"
e7026600-bed6-4195-9a91-01e948f70717,test_quick_dda555b8,2026-04-19T08:50:33.401182,27.0,95.5,0,"{""temperature"": 27.0, ""humidity"": 95.5, ""record_index"": 2314}"
f042fa49-71d6-4083-8603-321cb0387dc9,test_quick_dda555b8,2026-04-19T08:50:34.401182,27.5,96.25,0,"{""temperature"": 27.5, ""humidity"": 96.25, ""record_index"": 2315}"
5daf3bb9-299d-4e46-ae36-7effa1bd1ed1,test_quick_dda555b8,2026-04-19T08:50:35.401182,28.0,97.0,0,"{""temperature"": 28.0, ""humidity"": 97.0, ""record_index"": 2316}"
6b367be1-e83a-4cfd-9441-3dac8e084a54,test_quick_dda555b8,2026-04-19T08:50:36.401182,28.5,97.75,0,"{""temperature"": 28.5, ""humidity"": 97.75, ""record_index"": 2317}"
a89a71d3-85f8-45ba-a39f-c070866df7b3,test_quick_dda555b8,2026-04-19T08:50:37.401182,29.0,98.5,0,"{""temperature"": 29.0, ""humidity"": 98.5, ""record_index"": 2318}"
968f5c69-fe2b-4db9-92b7-a17f75c437d8,test_quick_dda555b8,2026-04-19T08:50:38.401182,29.5,99.25,0,"{""temperature"": 29.5, ""humidity"": 99.25, ""record_index"": 2319}"
d71d5c2d-0979-40b4-bb0e-6cffb0b23fb2,test_quick_dda555b8,2026-04-19T08:50:39.401182,30.0,40.0,0,"{""temperature"": 30.0, ""humidity"": 40.0, ""record_index"": 2320}"
0f0216c5-8361-41d3-8e63-4193aab6ff40,test_quick_dda555b8,2026-04-19T08:50:40.401182,30.5,40.75,0,"{""temperature"": 30.5, ""humidity"": 40.75, ""record_index"": 2321}"
3bd1108e-93d6-4b71-8159-c551d3b1dc94,test_quick_dda555b8,2026-04-19T08:50:41.401182,31.0,41.5,0,"{""temperature"": 31.0, ""humidity"": 41.5, ""record_index"": 2322}"
b0388fab-5622-4c66-a494-8b41f205f013,test_quick_dda555b8,2026-04-19T08:50:42.401182,31.5,42.25,0,"{""temperature"": 31.5, ""humidity"": 42.25, ""record_index"": 2323}"
cea9bda7-5d04-4095-ac01-f8e8b60b218b,test_quick_dda555b8,2026-04-19T08:50:43.401182,32.0,43.0,0,"{""temperature"": 32.0, ""humidity"": 43.0, ""record_index"": 2324}"
07ff48f8-6cb5-4dcd-b675-74d2fbca06b7,test_quick_dda555b8,2026-04-19T08:50:44.401182,32.5,43.75,0,"{""temperature"": 32.5, ""humidity"": 43.75, ""record_index"": 2325}"
5aefab5c-4249-4ec8-a0c3-d05b21b9a657,test_quick_dda555b8,2026-04-19T08:50:45.401182,33.0,44.5,0,"{""temperature"": 33.0, ""humidity"": 44.5, ""record_index"": 2326}"
91294eb6-0aab-4701-9d3b-3eee28d6f3d0,test_quick_dda555b8,2026-04-19T08:50:46.401182,33.5,45.25,0,"{""temperature"": 33.5, ""humidity"": 45.25, ""record_index"": 2327}"
d461ce27-2fa8-4665-a2e9-614e8dd11540,test_quick_dda555b8,2026-04-19T08:50:47.401182,34.0,46.0,0,"{""temperature"": 34.0, ""humidity"": 46.0, ""record_index"": 2328}"
3156014c-a9df-44c8-b1e0-4bc6d702f484,test_quick_dda555b8,2026-04-19T08:50:48.401182,34.5,46.75,0,"{""temperature"": 34.5, ""humidity"": 46.75, ""record_index"": 2329}"
0d5afb54-87e8-4756-94ec-b290c6fa11e3,test_quick_dda555b8,2026-04-19T08:50:49.401182,35.0,47.5,0,"{""temperature"": 35.0, ""humidity"": 47.5, ""record_index"": 2330}"
2d107d18-9d86-486e-ab8c-0fcc014bb69d,test_quick_dda555b8,2026-04-19T08:50:50.401182,35.5,48.25,0,"{""temperature"": 35.5, ""humidity"": 48.25, ""record_index"": 2331}"
14d90525-97f5-43ac-bd06-a222daead2da,test_quick_dda555b8,2026-04-19T08:50:51.401182,36.0,49.0,0,"{""temperature"": 36.0, ""humidity"": 49.0, ""record_index"": 2332}"
41589f91-95bc-4ed2-aeee-bcb40a426c3b,test_quick_dda555b8,2026-04-19T08:50:52.401182,36.5,49.75,0,"{""temperature"": 36.5, ""humidity"": 49.75, ""record_index"": 2333}"
fd4e8bd3-6fb6-4a94-87c6-a81bde5f671b,test_quick_dda555b8,2026-04-19T08:50:53.401182,37.0,50.5,0,"{""temperature"": 37.0, ""humidity"": 50.5, ""record_index"": 2334}"
aed47846-57dc-4bad-b6fb-62ef9535cb83,test_quick_dda555b8,2026-04-19T08:50:54.401182,37.5,51.25,0,"{""temperature"": 37.5, ""humidity"": 51.25, ""record_index"": 2335}"
6377025d-6c5d-4bfb-8eb4-14e963243eb9,test_quick_dda555b8,2026-04-19T08:50:55.401182,38.0,52.0,0,"{""temperature"": 38.0, ""humidity"": 52.0, ""record_index"": 2336}"
d26390d3-9369-46fb-b571-23cfcbbb6aec,test_quick_dda555b8,2026-04-19T08:50:56.401182,38.5,52.75,0,"{""temperature"": 38.5, ""humidity"": 52.75, ""record_index"": 2337}"
68cb3202-b490-44b9-a67f-03e34c9ab1e8,test_quick_dda555b8,2026-04-19T08:50:57.401182,39.0,53.5,0,"{""temperature"": 39.0, ""humidity"": 53.5, ""record_index"": 2338}"
