id,device_id,timestamp,temperature,humidity,is_alert,payload_json
6824863b-8a33-4ade-bea0-bb2d190fa499,test_quick_c6b7e19c,2026-04-19T09:08:40.817663,54.0,76.0,1,"{""temperature"": 54.0, ""humidity"": 76.0, ""record_index"": 2368}"
895ef905-065f-4873-82d6-a62839816022,test_quick_c6b7e19c,2026-04-19T09:08:41.817663,54.5,76.75,1,"{""temperature"": 54.5, ""humidity"": 76.75, ""record_index"": 2369}"
24187579-5aad-415b-ab71-35e83fa66017,test_quick_c6b7e19c,2026-04-19T09:08:42.817663,55.0,77.5,1,"{""temperature"": 55.0, ""humidity"": 77.5, ""record_index"": 2370}"
7f622bf1-7f53-42f2-819a-88e61f060741,test_quick_c6b7e19c,2026-04-19T09:08:43.817663,55.5,78.25,1,"{""temperature"": 55.5, ""humidity"": 78.25, ""record_index"": 2371}"
4eaa7bb4-70b1-49f8-8740-2c4d91bf6b97,test_quick_c6b7e19c,2026-04-19T09:08:44.817663,56.0,79.0,1,"{""temperature"": 56.0, ""humidity"": 79.0, ""record_index"": 2372}"
0b8e281f-7ded-4679-9835-0bb622792a56,test_quick_c6b7e19c,2026-04-19T09:08:45.817663,56.5,79.75,1,"{""temperature"": 56.5, ""humidity"": 79.75, ""record_index"": 2373}"
224fe7cb-a37d-40df-bb5e-6b2b73f94a1f,test_quick_c6b7e19c,2026-04-19T09:08:46.817663,57.0,80.5,1,"{""temperature"": 57.0, ""humidity"": 80.5, ""record_index"": 2374}"
fad139f3-b0e9-4533-b925-f3650eee6c4d,test_quick_c6b7e19c,2026-04-19T09:08:47.817663,57.5,81.25,1,"{""temperature"": 57.5, ""humidity"": 81.25, ""record_index"": 2375}"
b586cc6f-7c5d-4690-89e6-f4d077a9705d,test_quick_c6b7e19c,2026-04-19T09:08:48.817663,58.0,82.0,1,"{""temperature"": 58.0, ""humidity"": 82.0, ""record_index"": 2376}"
9953dcd3-9354-453e-a0fc-d17d1369e516,test_quick_c6b7e19c,2026-04-19T09:08:49.817663,58.5,82.75,1,"{""temperature"": 58.5, ""humidity"": 82.75, ""record_index"": 2377}"
c2cc617f-4907-4104-b4d6-3c1b01ee5328,test_quick_c6b7e19c,2026-04-19T09:08:50.817663,59.0,83.5,1,"{""temperature"": 59.0, ""humidity"": 83.5, ""record_index"": 2378}"
d14ab317-082b-466a-a6ba-d829c7594724,test_quick_c6b7e19c,2026-04-19T09:08:51.817663,59.5,84.25,1,"{""temperature"": 59.5, ""humidity"": 84.25, ""record_index"": 2379}"
587335b7-0cca-4dce-8e63-8c4911e8c918,test_quick_c6b7e19c,2026-04-19T09:08:52.817663,60.0,85.0,1,"{""temperature"": 60.0, ""humidity"": 85.0, ""record_index"": 2380}"
7f843486-22a8-40ef-a8f8-82eb9e7d0132,test_quick_c6b7e19c,2026-04-19T09:08:53.817663,60.5,85.75,1,"{""temperature"": 60.5, ""humidity"": 85.75, ""record_index"": 2381}"
28827be4-8260-4f96-8470-644b55d69209,test_quick_c6b7e19c,2026-04-19T09:08:54.817663,61.0,86.5,1,"{""temperature"": 61.0, ""humidity"": 86.5, ""record_index"": 2382}"
f0a281a8-6392-4479-9cd2-2610f3a7b368,test_quick_c6b7e19c,2026-04-19T09:08:55.817663,61.5,87.25,1,"{""temperature"": 61.5, ""humidity"": 87.25, ""record_index"": 2383}"
267d9331-0e73-4c71-a899-9f2b30eab70f,test_quick_c6b7e19c,2026-04-19T09:08:56.817663,62.0,88.0,1,"{""temperature"": 62.0, ""humidity"": 88.0, ""record_index"": 2384}"
0276a5b3-fb0f-4c67-aee8-cfd825ee351b,test_quick_c6b7e19c,2026-04-19T09:08:57.817663,62.5,88.75,1,"{""temperature"": 62.5, ""humidity"": 88.75, ""record_index"": 2385}"
e2567a9c-eefe-45c5-a183-2150ea16e818,test_quick_c6b7e19c,2026-04-19T09:08:58.817663,63.0,89.5,1,"{""temperature"": 63.0, ""humidity"": 89.5, ""record_index"": 2386}"
730aca29-be25-442d-a267-4b3f8a676c7d,test_quick_c6b7e19c,2026-04-19T09:08:59.817663,63.5,90.25,1,"{""temperature"": 63.5, ""humidity"": 90.25, ""record_index"": 2387}"
e7979bfa-d86d-43d8-b471-bbca46f25799,test_quick_c6b7e19c,2026-04-19T09:09:00.817663,64.0,91.0,1,"{""temperature"": 64.0, ""humidity"": 91.0, ""record_index"": 2388}"
444b4b3c-3762-46ea-9f19-f9b6ccd33cd8,test_quick_c6b7e19c,2026-04-19T09:09:01.817663,64.5,91.75,1,"{""temperature"": 64.5, ""humidity"": 91.75, ""record_index"": 2389}"
eada62bf-5f11-4d3c-91ca-916ef378ee2c,test_quick_c6b7e19c,2026-04-19T09:09:02.817663,65.0,92.5,1,"{""temperature"": 65.0, ""humidity"": 92.5, ""record_index"": 2390}"
8380a05a-0fac-441a-baed-5d3088e4b03d,test_quick_c6b7e19c,2026-04-19T09:09:03.817663,65.5,93.25,1,"{""temperature"": 65.5, ""humidity"": 93.25, ""record_index"": 2391}"
5833fbc9-06d3-454f-bf84-6ac9d0b3552d,test_quick_c6b7e19c,2026-04-19T09:09:04.817663,66.0,94.0,1,"{""temperature"": 66.0, ""humidity"": 94.0, ""record_index"": 2392}"
b84675c7-791e-435a-9c81-8f42411e9284,test_quick_c6b7e19c,2026-04-19T09:09:05.817663,66.5,94.75,1,"{""temperature"": 66.5, ""humidity"": 94.75, ""record_index"": 2393}"
144bc985-0f8d-4e2f-9734-e7dbb2ce8e34,test_quick_c6b7e19c,2026-04-19T09:09:06.817663,67.0,95.5,1,"{""temperature"": 67.0, ""humidity"": 95.5, ""record_index"": 2394}"
7e363c70-52e2-4d77-b680-bc1933be25a6,test_quick_c6b7e19c,2026-04-19T09:09:07.817663,67.5,96.25,1,"{""temperature"": 67.5, ""humidity"": 96.25, ""record_index"": 2395}"
533a8f2a-311e-4c4c-a635-d5e797af93a7,test_quick_c6b7e19c,2026-04-19T09:09:08.817663,68.0,97.0,1,"{""temperature"": 68.0, ""humidity"": 97.0, ""record_index"": 2396}"
cd2ea6ac-f414-4eea-a973-42fe781a88d2,test_quick_c6b7e19c,2026-04-19T09:09:09.817663,68.5,97.75,1,"{""temperature"": 68.5, ""humidity"": 97.75, ""record_index"": 2397}"
66b5b067-9e9e-4dce-92dc-008622945e1e,test_quick_c6b7e19c,2026-04-19T09:09:10.817663,69.0,98.5,1,"{""temperature"": 69.0, ""humidity"": 98.5, ""record_index"": 2398}"
b40cc57f-c04c-4df6-af3a-b7ace9719555,test_quick_c6b7e19c,2026-04-19T09:09:11.817663,69.5,99.25,1,"{""temperature"": 69.5, ""humidity"": 99.25, ""record_index"": 2399}"
445a1dff-b7d7-4162-9251-b0538e99b5d1,test_quick_c6b7e19c,2026-04-19T09:09:12.817663,20.0,40.0,0,"{""temperature"": 20.0, ""humidity"": 40.0, ""record_index"": 2400}"
a610db52-4c4c-4ade-bbff-4675a39a18a0,test_quick_c6b7e19c,2026-04-19T09:09:13.817663,20.5,40.75,0,"{""temperature"": 20.5, ""humidity"": 40.75, ""record_index"": 2401}"
06c501f0-09ec-4b0d-b273-e9ca94da295c,test_quick_c6b7e19c,2026-04-19T09:09:14.817663,21.0,41.5,0,"{""temperature"": 21.0, ""humidity"": 41.5, ""record_index"": 2402}"
1d564d15-127c-43e8-a663-f192cd88834d,test_quick_c6b7e19c,2026-04-19T09:09:15.817663,21.5,42.25,0,"{""temperature"": 21.5, ""humidity"": 42.25, ""record_index"": 2403}"
8b87aa53-6580-4274-9f90-785c44fb24ef,test_quick_c6b7e19c,2026-04-19T09:09:16.817663,22.0,43.0,0,"{""temperature"": 22.0, ""humidity"": 43.0, ""record_index"": 2404}"
81138e70-76a6-4e36-a2b3-a7b2e1a86824,test_quick_c6b7e19c,2026-04-19T09:09:17.817663,22.5,43.75,0,"{""temperature"": 22.5, ""humidity"": 43.75, ""record_index"": 2405}"
b3be040e-d7f7-4769-88fb-9f6882ea8159,test_quick_c6b7e19c,2026-04-19T09:09:18.817663,23.0,44.5,0,"{""temperature"": 23.0, ""humidity"": 44.5, ""record_index"": 2406}"
c7003ee3-8b7f-40eb-a3d2-fcffeb5ff7d5,test_quick_c6b7e19c,2026-04-19T09:09:19.817663,23.5,45.25,0,"{""temperature"": 23.5, ""humidity"": 45.25, ""record_index"": 2407}"
890bbe9d-4acb-4b44-8792-ebde67492b4c,test_quick_c6b7e19c,2026-04-19T09:09:20.817663,24.0,46.0,0,"{""temperature"": 24.0, ""humidity"": 46.0, ""record_index"": 2408}"
0dc528de-98ea-4caf-bcd9-f5779e5ee62b,test_quick_c6b7e19c,2026-04-19T09:09:21.817663,24.5,46.75,0,"{""temperature"": 24.5, ""humidity"": 46.75, ""record_index"": 2409}"
0a1f2243-a9c5-48e5-9d25-4f0806ca9fc5,test_quick_c6b7e19c,2026-04-19T09:09:22.817663,25.0,47.5,0,"{""temperature"": 25.0, ""humidity"": 47.5, ""record_index"": 2410}"
d977b48f-ae18-4a9f-986e-8594fbb26eaa,test_quick_c6b7e19c,2026-04-19T09:09:23.817663,25.5,48.25,0,"{""temperature"": 25.5, ""humidity"": 48.25, ""record_index"": 2411}"
d4b392bb-f7d2-460b-93b6-8b1c2c9a41c3,test_quick_c6b7e19c,2026-04-19T09:09:24.817663,26.0,49.0,0,"{""temperature"": 26.0, ""humidity"": 49.0, ""record_index"": 2412}"
673d9ac8-f8c9-4afa-9fe4-2f4a4e1c39c6,test_quick_c6b7e19c,2026-04-19T09:09:25.817663,26.5,49.75,0,"{""temperature"": 26.5, ""humidity"": 49.75, ""record_index"": 2413}"
cfb2e26c-50c8-459b-841a-a29bd9ca6201,test_quick_c6b7e19c,2026-04-19T09:09:26.817663,27.0,50.5,0,"{""temperature"": 27.0, ""humidity"": 50.5, ""record_index"": 2414}"
c26ac5fd-2ca4-45da-af2d-d09ac93249be,test_quick_c6b7e19c,2026-04-19T09:09:27.817663,27.5,51.25,0,"{""temperature"": 27.5, ""humidity"": 51.25, ""record_index"": 2415}"
c003bd0c-b69b-4cf8-af7c-5c0fd957f6c0,test_quick_c6b7e19c,2026-04-19T09:09:28.817663,28.0,52.0,0,"{""temperature"": 28.0, ""humidity"": 52.0, ""record_index"": 2416}"
5cc94120-cae6-4e83-90a8-e1c19390eae0,test_quick_c6b7e19c,2026-04-19T09:09:29.817663,28.5,52.75,0,"{""temperature"": 28.5, ""humidity"": 52.75, ""record_index"": 2417}"
c55630f3-cb3d-4560-8f2a-439351827fcd,test_quick_c6b7e19c,2026-04-19T09:09:30.817663,29.0,53.5,0,"{""temperature"": 29.0, ""humidity"": 53.5, ""record_index"": 2418}"
7eeb716c-350e-4926-a291-9b38d6906aa4,test_quick_c6b7e19c,2026-04-19T09:09:31.817663,29.5,54.25,0,"{""temperature"": 29.5, ""humidity"": 54.25, ""record_index"": 2419}"
b0fda97d-7730-41cc-b571-12180cc3fd8c,test_quick_c6b7e19c,2026-04-19T09:09:32.817663,30.0,55.0,0,"{""temperature"": 30.0, ""humidity"": 55.0, ""record_index"": 2420}"
8a71e4e1-bfbd-4faa-991f-a7ff35b1fdfd,test_quick_c6b7e19c,2026-04-19T09:09:33.817663,30.5,55.75,0,"{""temperature"": 30.5, ""humidity"": 55.75, ""record_index"": 2421}"
ab5cfe0d-0e7c-4297-a9b6-9cab180632f4,test_quick_c6b7e19c,2026-04-19T09:09:34.817663,31.0,56.5,0,"{""temperature"": 31.0, ""humidity"": 56.5, ""record_index"": 2422}"
3445aa78-3850-4c39-b948-f290faf267bb,test_quick_c6b7e19c,2026-04-19T09:09:35.817663,31.5,57.25,0,"{""temperature"": 31.5, ""humidity"": 57.25, ""record_index"": 2423}"
e205b139-1b08-42f7-8304-22aa1d7f07ec,test_quick_c6b7e19c,2026-04-19T09:09:36.817663,32.0,58.0,0,"{""temperature"": 32.0, ""humidity"": 58.0, ""record_index"": 2424}"
198381a5-b890-4d1f-a4d7-bfca842ea7f4,test_quick_c6b7e19c,2026-04-19T09:09:37.817663,32.5,58.75,0,"{""temperature"": 32.5, ""humidity"": 58.75, ""record_index"": 2425}"
debebfce-539a-4ead-8f1b-5b92a0854f9e,test_quick_c6b7e19c,2026-04-19T09:09:38.817663,33.0,59.5,0,"{""temperature"": 33.0, ""humidity"": 59.5, ""record_index"": 2426}"
a9a7c0a2-2add-47bd-b464-f18db0ecf4ec,test_quick_c6b7e19c,2026-04-19T09:09:39.817663,33.5,60.25,0,"{""temperature"": 33.5, ""humidity"": 60.25, ""record_index"": 2427}"
558695f0-b7ac-400e-b6c4-1dbffaa811e5,test_quick_c6b7e19c,2026-04-19T09:09:40.817663,34.0,61.0,0,"{""temperature"": 34.0, ""humidity"": 61.0, ""record_index"": 2428}"
1c24430a-48dc-464c-9310-25b5cf817099,test_quick_c6b7e19c,2026-04-19T09:09:41.817663,34.5,61.75,0,"{""temperature"": 34.5, ""humidity"": 61.75, ""record_index"": 2429}"
a50cc7f7-da2f-4fc5-9bdf-9532d3e51b10,test_quick_c6b7e19c,2026-04-19T09:09:42.817663,35.0,62.5,0,"{""temperature"": 35.0, ""humidity"": 62.5, ""record_index"": 2430}"
7f77c857-5f2a-4dd8-8a28-a1a98eb7f032,test_quick_c6b7e19c,2026-04-19T09:09:43.817663,35.5,63.25,0,"{""temperature"": 35.5, ""humidity"": 63.25, ""record_index"": 2431}"
d6a76b96-64f2-42c1-96a3-be2d86d37fb5,test_quick_c6b7e19c,2026-04-19T09:09:44.817663,36.0,64.0,0,"{""temperature"": 36.0, ""humidity"": 64.0, ""record_index"": 2432}"
7b210764-a0b7-4d5f-9b48-a12bc13d812c,test_quick_c6b7e19c,2026-04-19T09:09:45.817663,36.5,64.75,0,"{""temperature"": 36.5, ""humidity"": 64.75, ""record_index"": 2433}"
633406f6-0380-4e00-bb2b-de76369d8852,test_quick_c6b7e19c,2026-04-19T09:09:46.817663,37.0,65.5,0,"{""temperature"": 37.0, ""humidity"": 65.5, ""record_index"": 2434}"
4065e649-697e-4cd3-b041-acdb45ecbe05,test_quick_c6b7e19c,2026-04-19T09:09:47.817663,37.5,66.25,0,"{""temperature"": 37.5, ""humidity"": 66.25, ""record_index"": 2435}"
c1575099-cb70-48a6-be70-0c3061d11b07,test_quick_c6b7e19c,2026-04-19T09:09:48.817663,38.0,67.0,0,"{""temperature"": 38.0, ""humidity"": 67.0, ""record_index"": 2436}"
1725ba6e-9706-4de7-9f5f-86c5cb32313c,test_quick_c6b7e19c,2026-04-19T09:09:49.817663,38.5,67.75,0,"{""temperature"": 38.5, ""humidity"": 67.75, ""record_index"": 2437}"
0085e445-6b0d-46b8-ab52-36bbba00bf9e,test_quick_c6b7e19c,2026-04-19T09:09:50.817663,39.0,68.5,0,"{""temperature"": 39.0, ""humidity"": 68.5, ""record_index"": 2438}"
28961060-e104-44f1-909f-6e6393534b65,test_quick_c6b7e19c,2026-04-19T09:09:51.817663,39.5,69.25,0,"{""temperature"": 39.5, ""humidity"": 69.25, ""record_index"": 2439}"
b1a665c4-69a9-4906-8cb2-54fd96158bcb,test_quick_c6b7e19c,2026-04-19T09:09:52.817663,40.0,70.0,0,"{""temperature"": 40.0, ""humidity"": 70.0, ""record_index"": 2440}"
ed101ee3-f954-4c28-bf16-43c14e8552f0,test_quick_c6b7e19c,2026-04-19T09:09:53.817663,40.5,70.75,0,"{""temperature"": 40.5, ""humidity"": 70.75, ""record_index"": 2441}"
cfe6a1da-d12f-4ced-b24f-fe09e137bd5f,test_quick_c6b7e19c,2026-04-19T09:09:54.817663,41.0,71.5,0,"{""temperature"": 41.0, ""humidity"": 71.5, ""record_index"": 2442}"
08a90150-b9e5-49b8-9686-40dd90a11a2b,test_quick_c6b7e19c,2026-04-19T09:09:55.817663,41.5,72.25,0,"{""temperature"": 41.5, ""humidity"": 72.25, ""record_index"": 2443}"
c7675362-f79b-4e28-97df-4df388fd14b7,test_quick_c6b7e19c,2026-04-19T09:09:56.817663,42.0,73.0,0,"{""temperature"": 42.0, ""humidity"": 73.0, ""record_index"": 2444}"
cc3ce335-302e-4b35-8ca9-b91c6bff53a5,test_quick_c6b7e19c,2026-04-19T09:09:57.817663,42.5,73.75,0,"{""temperature"": 42.5, ""humidity"": 73.75, ""record_index"": 2445}"
f9e096a0-775c-4d2b-8cf3-c2a17a1a0e7a,test_quick_c6b7e19c,2026-04-19T09:09:58.817663,43.0,74.5,0,"{""temperature"": 43.0, ""humidity"": 74.5, ""record_index"": 2446}"
53a3c3f5-d9a8-4a6c-97b5-9538481338a6,test_quick_c6b7e19c,2026-04-19T09:09:59.817663,43.5,75.25,0,"{""temperature"": 43.5, ""humidity"": 75.25, ""record_index"": 2447}"
556bd4bd-fd99-4333-931b-0d7b2f863c1b,test_quick_c6b7e19c,2026-04-19T09:10:00.817663,44.0,76.0,0,"{""temperature"": 44.0, ""humidity"": 76.0, ""record_index"": 2448}"
e19f439b-4b4c-4feb-97ef-6ff982821f8e,test_quick_c6b7e19c,2026-04-19T09:10:01.817663,44.5,76.75,0,"{""temperature"": 44.5, ""humidity"": 76.75, ""record_index"": 2449}"
3e380b98-77c6-4877-ae3e-ce1def3d0528,test_quick_c6b7e19c,2026-04-19T09:10:02.817663,45.0,77.5,0,"{""temperature"": 45.0, ""humidity"": 77.5, ""record_index"": 2450}"
69b49207-107d-4926-858b-49ebaeaf7e85,test_quick_c6b7e19c,2026-04-19T09:10:03.817663,45.5,78.25,0,"{""temperature"": 45.5, ""humidity"": 78.25, ""record_index"": 2451}"
99ab0509-a36e-47ba-8ade-bea92b9f159f,test_quick_c6b7e19c,2026-04-19T09:10:04.817663,46.0,79.0,0,"{""temperature"": 46.0, ""humidity"": 79.0, ""record_index"": 2452}"
b2484a8b-c57f-4703-be32-4d346401c7d2,test_quick_c6b7e19c,2026-04-19T09:10:05.817663,46.5,79.75,0,"{""temperature"": 46.5, ""humidity"": 79.75, ""record_index"": 2453}"
f2064a9f-b02e-4818-a2ad-f522207cda3f,test_quick_c6b7e19c,2026-04-19T09:10:06.817663,47.0,80.5,0,"{""temperature"": 47.0, ""humidity"": 80.5, ""record_index"": 2454}"
23ac1c08-ffca-4eb3-8ac1-10b958f1b9d4,test_quick_c6b7e19c,2026-04-19T09:10:07.817663,47.5,81.25,0,"{""temperature"": 47.5, ""humidity"": 81.25, ""record_index"": 2455}"
e49d3e81-fc8e-4ade-84eb-62411fd8b46e,test_quick_c6b7e19c,2026-04-19T09:10:08.817663,48.0,82.0,0,"{""temperature"": 48.0, ""humidity"": 82.0, ""record_index"": 2456}"
6986fe7c-c4ca-4e7e-872d-4e13963db500,test_quick_c6b7e19c,2026-04-19T09:10:09.817663,48.5,82.75,0,"{""temperature"": 48.5, ""humidity"": 82.75, ""record_index"": 2457}"
dd5b08bf-ab1f-4697-9386-2cd6f99c72e1,test_quick_c6b7e19c,2026-04-19T09:10:10.817663,49.0,83.5,0,"{""temperature"": 49.0, ""humidity"": 83.5, ""record_index"": 2458}"
51f04c82-05c4-4a71-9c3c-cac14cdb24b7,test_quick_c6b7e19c,2026-04-19T09:10:11.817663,49.5,84.25,0,"{""temperature"": 49.5, ""humidity"": 84.25, ""record_index"": 2459}"
ac6104a5-39f0-4ad0-9fa1-fcf072372464,test_quick_c6b7e19c,2026-04-19T09:10:12.817663,50.0,85.0,0,"{""temperature"": 50.0, ""humidity"": 85.0, ""record_index"": 2460}"
7b8aefb6-2d5b-40e8-92e5-f70a29328335,test_quick_c6b7e19c,2026-04-19T09:10:13.817663,50.5,85.75,1,"{""temperature"": 50.5, ""humidity"": 85.75, ""record_index"": 2461}"
4d4e0854-67cb-4cbc-889f-3fc3f791f21f,test_quick_c6b7e19c,2026-04-19T09:10:14.817663,51.0,86.5,1,"{""temperature"": 51.0, ""humidity"": 86.5, ""record_index"": 2462}"
9e1eb3d1-b87c-43ea-b98d-44480566d15f,test_quick_c6b7e19c,2026-04-19T09:10:15.817663,51.5,87.25,1,"{""temperature"": 51.5, ""humidity"": 87.25, ""record_index"": 2463}"
89995561-315d-4270-8543-19c9d2c811ae,test_quick_c6b7e19c,2026-04-19T09:10:16.817663,52.0,88.0,1,"{""temperature"": 52.0, ""humidity"": 88.0, ""record_index"": 2464}"
6cad3507-7751-4eba-9efb-04c0b87799d8,test_quick_c6b7e19c,2026-04-19T09:10:17.817663,52.5,88.75,1,"{""temperature"": 52.5, ""humidity"": 88.75, ""record_index"": 2465}"
ee0e44bb-9927-43f3-bdc5-db857fa6a12b,test_quick_c6b7e19c,2026-04-19T09:10:18.817663,53.0,89.5,1,"{""temperature"": 53.0, ""humidity"": 89.5, ""record_index"": 2466}"
f420e055-cd32-4f3d-a0c8-dec34b72daef,test_quick_c6b7e19c,2026-04-19T09:10:19.817663,53.5,90.25,1,"{""temperature"": 53.5, ""humidity"": 90.25, ""record_index"": 2467}"
7760ae40-be26-4be7-8a84-224092cab292,test_quick_c6b7e19c,2026-04-19T09:10:20.817663,54.0,91.0,1,"{""temperature"": 54.0, ""humidity"": 91.0, ""record_index"": 2468}"
45e60642-5938-4357-8b58-2bb1b6f1ea05,test_quick_c6b7e19c,2026-04-19T09:10:21.817663,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 2469}"
f0b0c25b-7df4-4dde-b215-afa2d268fc82,test_quick_c6b7e19c,2026-04-19T09:10:22.817663,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 2470}"
fe250d4e-eae3-4a82-9b6d-469fcd7b5246,test_quick_c6b7e19c,2026-04-19T09:10:23.817663,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 2471}"
0afa89c9-c601-45c3-b5a7-920dc56e6164,test_quick_c6b7e19c,2026-04-19T09:10:24.817663,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 2472}"
c309f553-d64d-43a3-bf0c-bdcad4a73924,test_quick_c6b7e19c,2026-04-19T09:10:25.817663,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 2473}"
699e3f0d-9c73-4b6b-9cd5-83528a27fc44,test_quick_c6b7e19c,2026-04-19T09:10:26.817663,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 2474}"
321fd869-1152-4852-be78-54918317d37a,test_quick_c6b7e19c,2026-04-19T09:10:27.817663,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 2475}"
8be8e43c-ffd7-454c-b2df-13d61e2b7867,test_quick_c6b7e19c,2026-04-19T09:10:28.817663,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 2476}"
a093b2c9-bc53-4993-9c84-ec46d14604ac,test_quick_c6b7e19c,2026-04-19T09:10:29.817663,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 2477}"
0a8abc41-acbb-4cd1-9360-26283856db9f,test_quick_c6b7e19c,2026-04-19T09:10:30.817663,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 2478}"
56bb58a5-9a13-4ec1-980b-d91a3ba0ab6c,test_quick_c6b7e19c,2026-04-19T09:10:31.817663,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 2479}"
33438711-1bda-4b42-8355-b9eab0323bc1,test_quick_c6b7e19c,2026-04-19T09:10:32.817663,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 2480}"
4631414d-a680-4af3-a40d-26eefeaecc2a,test_quick_c6b7e19c,2026-04-19T09:10:33.817663,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 2481}"
4c1075f5-de16-4986-827b-e443c8c18e09,test_quick_c6b7e19c,2026-04-19T09:10:34.817663,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 2482}"
9091d3d1-aaf6-4a3f-8077-83d05281d4f7,test_quick_c6b7e19c,2026-04-19T09:10:35.817663,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 2483}"
c0f09688-b489-4e7f-b2bf-4af6aec59638,test_quick_c6b7e19c,2026-04-19T09:10:36.817663,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 2484}"
c98ac85e-5ac6-4bc8-9d50-3de753d40fca,test_quick_c6b7e19c,2026-04-19T09:10:37.817663,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 2485}"
b485038f-73b4-49b7-a285-52f09e108523,test_quick_c6b7e19c,2026-04-19T09:10:38.817663,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 2486}"
d0409ea6-e04e-4304-90cc-85ace0801b26,test_quick_c6b7e19c,2026-04-19T09:10:39.817663,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 2487}"
c7b43a1a-c1d3-4c0e-b48c-f80082c802e1,test_quick_c6b7e19c,2026-04-19T09:10:40.817663,64.0,46.0,1,"{""temperature"": 64.0, ""humidity"": 46.0, ""record_index"": 2488}"
5ea94ca1-21b3-48a2-88f4-112841e070db,test_quick_c6b7e19c,2026-04-19T09:10:41.817663,64.5,46.75,1,"{""temperature"": 64.5, ""humidity"": 46.75, ""record_index"": 2489}"
5857b2fc-d955-4002-a4c6-b7840768740a,test_quick_c6b7e19c,2026-04-19T09:10:42.817663,65.0,47.5,1,"{""temperature"": 65.0, ""humidity"": 47.5, ""record_index"": 2490}"
207d998f-17cc-4067-abdb-08d5ebb28205,test_quick_c6b7e19c,2026-04-19T09:10:43.817663,65.5,48.25,1,"{""temperature"": 65.5, ""humidity"": 48.25, ""record_index"": 2491}"
78544d1b-2870-49e2-a9ab-e952adc40f63,test_quick_c6b7e19c,2026-04-19T09:10:44.817663,66.0,49.0,1,"{""temperature"": 66.0, ""humidity"": 49.0, ""record_index"": 2492}"
392c0500-6719-41ed-8a08-1d5d0083954e,test_quick_c6b7e19c,2026-04-19T09:10:45.817663,66.5,49.75,1,"{""temperature"": 66.5, ""humidity"": 49.75, ""record_index"": 2493}"
4ada67a6-8fd0-4c9a-9f4f-777644fcf89b,test_quick_c6b7e19c,2026-04-19T09:10:46.817663,67.0,50.5,1,"{""temperature"": 67.0, ""humidity"": 50.5, ""record_index"": 2494}"
771b3479-cf6c-4f23-ab93-0d4a60e14861,test_quick_c6b7e19c,2026-04-19T09:10:47.817663,67.5,51.25,1,"{""temperature"": 67.5, ""humidity"": 51.25, ""record_index"": 2495}"
097742ec-28b7-4694-900e-5161d1e30504,test_quick_c6b7e19c,2026-04-19T09:10:48.817663,68.0,52.0,1,"{""temperature"": 68.0, ""humidity"": 52.0, ""record_index"": 2496}"
f157fe73-9c31-4016-8611-ceda319c4b84,test_quick_c6b7e19c,2026-04-19T09:10:49.817663,68.5,52.75,1,"{""temperature"": 68.5, ""humidity"": 52.75, ""record_index"": 2497}"
378212e3-294a-40ff-b7cb-3fc0e7ca40d2,test_quick_c6b7e19c,2026-04-19T09:10:50.817663,69.0,53.5,1,"{""temperature"": 69.0, ""humidity"": 53.5, ""record_index"": 2498}"
6b1646dd-8afe-4fa3-b2e5-aa5a6cfb4018,test_quick_c6b7e19c,2026-04-19T09:10:51.817663,69.5,54.25,1,"{""temperature"": 69.5, ""humidity"": 54.25, ""record_index"": 2499}"
3ae5a3c6-49ac-4e0c-aba0-98369a72607c,test_quick_c6b7e19c,2026-04-19T09:10:52.817663,20.0,55.0,0,"{""temperature"": 20.0, ""humidity"": 55.0, ""record_index"": 2500}"
863080e3-ada0-476c-b465-17898944e0e1,test_quick_c6b7e19c,2026-04-19T09:10:53.817663,20.5,55.75,0,"{""temperature"": 20.5, ""humidity"": 55.75, ""record_index"": 2501}"
